period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2012-08,2012,8,K3,1988,650,433,1259,216,10,3.0584615384615383,0.21780684104627768,0.6332997987927566,0.3323076923076923,15
2012-07,2012,7,K3,1973,637,487,1233,208,14,3.097331240188383,0.2468322351748606,0.6249366447034972,0.32653061224489793,12
2012-09,2012,9,K3,1952,651,634,1366,203,10,2.9984639016897083,0.32479508196721313,0.6997950819672131,0.3118279569892473,12
2015-04,2015,4,M3,1893,576,420,978,207,16,3.2864583333333335,0.2218700475435816,0.5166402535657686,0.359375,11
2015-03,2015,3,M3,1876,584,406,945,210,13,3.212328767123288,0.21641791044776118,0.503731343283582,0.3595890410958904,16
2022-03,2022,3,M3,1837,585,398,993,197,20,3.14017094017094,0.21665759390310288,0.5405552531301034,0.3367521367521368,12
2014-10,2014,10,M3,1812,562,378,917,201,14,3.224199288256228,0.20860927152317882,0.5060706401766004,0.35765124555160144,16
2015-01,2015,1,M3,1796,579,389,979,194,14,3.1018998272884284,0.21659242761692651,0.5451002227171492,0.33506044905008636,16
2025-10,2025,10,K3,1793,630,377,1011,186,11,2.846031746031746,0.2102621305075293,0.5638594534300055,0.29523809523809524,12
2016-05,2016,5,K3,1783,644,417,1134,171,11,2.768633540372671,0.2338754907459338,0.6360067302299495,0.265527950310559,10
2012-08,2012,8,E2,1764,639,484,1232,169,10,2.76056338028169,0.2743764172335601,0.6984126984126984,0.2644757433489828,3
2013-04,2013,4,K3,1759,624,421,1196,181,10,2.8189102564102564,0.23934053439454236,0.6799317794201251,0.2900641025641026,4
2024-11,2024,11,K3,1759,616,396,1012,184,12,2.8555194805194803,0.2251279135872655,0.5753268902785673,0.2987012987012987,13
2013-05,2013,5,K3,1758,638,423,1253,191,10,2.7554858934169277,0.24061433447098976,0.7127417519908987,0.2993730407523511,21
2016-07,2016,7,K3,1755,615,532,1104,171,14,2.8536585365853657,0.30313390313390315,0.629059829059829,0.2780487804878049,13
2012-10,2012,10,K3,1755,647,382,1184,171,8,2.7125193199381763,0.21766381766381768,0.6746438746438747,0.2642967542503864,4
2015-05,2015,5,E2,1754,574,772,1366,147,20,3.0557491289198606,0.44013683010262256,0.7787913340935005,0.25609756097560976,22
2015-10,2015,10,E2,1730,617,578,1305,161,16,2.8038897893030796,0.33410404624277457,0.7543352601156069,0.26094003241491087,21
2026-06,2026,6,K3,1729,609,349,983,172,15,2.839080459770115,0.20185078079814922,0.5685367264314632,0.2824302134646962,12
2013-03,2013,3,K3,1729,630,540,1247,170,11,2.7444444444444445,0.31231925968768076,0.7212261422787739,0.2698412698412698,15
2015-07,2015,7,E2,1718,612,547,1247,138,16,2.80718954248366,0.31839348079161817,0.7258440046565774,0.22549019607843138,1
2024-12,2024,12,K3,1679,625,402,947,160,12,2.6864,0.2394282310899345,0.5640262060750447,0.256,12
2022-08,2022,8,K3,1675,604,366,968,173,11,2.7731788079470197,0.21850746268656718,0.577910447761194,0.28642384105960267,13
2012-10,2012,10,E2,1668,646,390,1139,146,11,2.582043343653251,0.23381294964028776,0.6828537170263789,0.2260061919504644,3
2026-03,2026,3,K3,1668,611,409,943,156,23,2.729950900163666,0.24520383693045564,0.565347721822542,0.2553191489361702,12
2022-10,2022,10,K3,1666,617,477,1040,166,11,2.700162074554295,0.2863145258103241,0.6242496998799519,0.26904376012965964,12
2013-07,2013,7,K3,1658,622,363,1157,164,9,2.665594855305466,0.2189384800965018,0.6978287092882992,0.26366559485530544,22
2014-11,2014,11,M3,1654,550,472,1038,168,17,3.0072727272727273,0.28536880290205563,0.6275695284159613,0.3054545454545455,16
2025-01,2025,1,K3,1653,609,386,902,153,12,2.7142857142857144,0.2335148215366001,0.5456745311554749,0.2512315270935961,13
2013-08,2013,8,M1,1647,622,444,1038,279,9,2.647909967845659,0.26958105646630237,0.6302367941712204,0.44855305466237944,15
2024-10,2024,10,K3,1645,605,287,856,152,13,2.71900826446281,0.17446808510638298,0.5203647416413374,0.2512396694214876,14
2023-08,2023,8,K3,1644,636,394,982,148,8,2.5849056603773586,0.2396593673965937,0.597323600973236,0.23270440251572327,8
2013-03,2013,3,E2,1643,641,556,1185,143,9,2.563182527301092,0.33840535605599514,0.7212416311625076,0.22308892355694226,14
2026-04,2026,4,K3,1643,587,333,898,156,21,2.798977853492334,0.20267802799756543,0.5465611685940353,0.2657580919931857,12
2013-08,2013,8,K3,1642,627,446,1207,155,11,2.6188197767145134,0.27161997563946405,0.7350791717417783,0.24720893141945774,22
2025-09,2025,9,K3,1642,590,327,956,154,12,2.783050847457627,0.19914738124238734,0.582216808769793,0.26101694915254237,12
2012-11,2012,11,E2,1635,617,408,1120,141,12,2.6499189627228525,0.24954128440366974,0.6850152905198776,0.22852512155591573,4
2012-08,2012,8,M3,1632,641,334,923,142,10,2.546021840873635,0.20465686274509803,0.5655637254901961,0.22152886115444617,16
2026-05,2026,5,K3,1630,617,437,982,139,14,2.641815235008104,0.26809815950920246,0.6024539877300613,0.2252836304700162,12
2012-09,2012,9,M3,1623,624,471,1002,133,12,2.6009615384615383,0.2902033271719039,0.6173752310536045,0.21314102564102563,16
2013-06,2013,6,E2,1623,606,593,1238,148,12,2.6782178217821784,0.36537276648182376,0.762784966112138,0.24422442244224424,23
