period,year,month,view,band,demand_count,zone_hour_records,avg_demand_per_zone_hour
2021-01,2021,1,Precipitation band,0.5 to 2 mm,2937,2059,1.426420592520641
2021-01,2021,1,Precipitation band,2 to 10 mm,1063,734,1.4482288828337875
2021-01,2021,1,Precipitation band,No measured precipitation,15408,10435,1.4765692381408722
2021-01,2021,1,Precipitation band,Trace to 0.5 mm,4452,3081,1.4449853943524829
2021-01,2021,1,Temperature band,0 to 5 C,6146,4348,1.4135234590616375
2021-01,2021,1,Temperature band,10 to 15 C,1180,746,1.581769436997319
2021-01,2021,1,Temperature band,5 to 10 C,16503,11202,1.4732190680235673
2021-01,2021,1,Temperature band,Below 0 C,31,13,2.3846153846153846
2021-02,2021,2,Precipitation band,0.5 to 2 mm,2807,1963,1.4299541518084564
2021-02,2021,2,Precipitation band,2 to 10 mm,112,77,1.4545454545454546
2021-02,2021,2,Precipitation band,No measured precipitation,12542,8440,1.4860189573459717
2021-02,2021,2,Precipitation band,Trace to 0.5 mm,6081,4219,1.4413368096705381
2021-02,2021,2,Temperature band,0 to 5 C,7707,5361,1.437604924454393
2021-02,2021,2,Temperature band,10 to 15 C,336,208,1.6153846153846154
2021-02,2021,2,Temperature band,5 to 10 C,12185,8150,1.4950920245398773
2021-02,2021,2,Temperature band,Below 0 C,1314,980,1.3408163265306123
2021-03,2021,3,Precipitation band,0.5 to 2 mm,1427,972,1.4681069958847737
2021-03,2021,3,Precipitation band,2 to 10 mm,136,94,1.446808510638298
2021-03,2021,3,Precipitation band,No measured precipitation,18440,12421,1.484582561790516
2021-03,2021,3,Precipitation band,Trace to 0.5 mm,4654,3129,1.4873761585170981
2021-03,2021,3,Temperature band,0 to 5 C,5924,4136,1.432301740812379
2021-03,2021,3,Temperature band,10 to 15 C,3411,2229,1.5302826379542396
2021-03,2021,3,Temperature band,5 to 10 C,15304,10237,1.4949692292663865
2021-03,2021,3,Temperature band,Below 0 C,18,14,1.2857142857142858
2021-04,2021,4,Precipitation band,0.5 to 2 mm,628,426,1.4741784037558685
2021-04,2021,4,Precipitation band,2 to 10 mm,47,35,1.3428571428571427
2021-04,2021,4,Precipitation band,No measured precipitation,21433,14324,1.4962999162245183
2021-04,2021,4,Precipitation band,Trace to 0.5 mm,2207,1508,1.4635278514588859
2021-04,2021,4,Temperature band,0 to 5 C,1976,1452,1.3608815426997245
2021-04,2021,4,Temperature band,10 to 15 C,7979,5231,1.5253297648633148
2021-04,2021,4,Temperature band,15 to 20 C,3218,2054,1.566699123661149
2021-04,2021,4,Temperature band,20 to 25 C,1133,673,1.6835066864784547
2021-04,2021,4,Temperature band,5 to 10 C,10009,6883,1.4541624291733255
2021-05,2021,5,Precipitation band,0.5 to 2 mm,619,409,1.5134474327628362
2021-05,2021,5,Precipitation band,No measured precipitation,21796,14531,1.4999655908058633
2021-05,2021,5,Precipitation band,Trace to 0.5 mm,2990,2049,1.4592484138604198
2021-05,2021,5,Temperature band,10 to 15 C,13107,8795,1.4902785673678227
2021-05,2021,5,Temperature band,15 to 20 C,6953,4421,1.5727211038226645
2021-05,2021,5,Temperature band,20 to 25 C,791,471,1.6794055201698515
2021-05,2021,5,Temperature band,5 to 10 C,4554,3302,1.3791641429436705
2021-06,2021,6,Precipitation band,0.5 to 2 mm,781,544,1.4356617647058822
2021-06,2021,6,Precipitation band,2 to 10 mm,171,124,1.3790322580645162
2021-06,2021,6,Precipitation band,No measured precipitation,22073,14806,1.4908145346481156
2021-06,2021,6,Precipitation band,Trace to 0.5 mm,2756,1820,1.5142857142857142
2021-06,2021,6,Temperature band,10 to 15 C,6544,4626,1.414613056636403
2021-06,2021,6,Temperature band,15 to 20 C,9803,6485,1.5116422513492676
2021-06,2021,6,Temperature band,20 to 25 C,5037,3274,1.5384850335980451
2021-06,2021,6,Temperature band,25+ C,3797,2452,1.548531810766721
2021-06,2021,6,Temperature band,5 to 10 C,600,457,1.312910284463895
2021-07,2021,7,Precipitation band,No measured precipitation,26781,17507,1.5297309647569544
2021-07,2021,7,Precipitation band,Trace to 0.5 mm,953,606,1.5726072607260726
2021-07,2021,7,Temperature band,10 to 15 C,1308,929,1.4079655543595264
2021-07,2021,7,Temperature band,15 to 20 C,12805,8624,1.4848098330241188
2021-07,2021,7,Temperature band,20 to 25 C,10010,6324,1.5828589500316255
2021-07,2021,7,Temperature band,25+ C,3611,2236,1.614937388193202
2021-08,2021,8,Precipitation band,0.5 to 2 mm,302,203,1.4876847290640394
2021-08,2021,8,Precipitation band,No measured precipitation,24977,16452,1.5181740821784586
2021-08,2021,8,Precipitation band,Trace to 0.5 mm,1941,1298,1.49537750385208
2021-08,2021,8,Temperature band,10 to 15 C,3287,2357,1.3945693678404751
2021-08,2021,8,Temperature band,15 to 20 C,12347,8301,1.487411155282496
2021-08,2021,8,Temperature band,20 to 25 C,7809,4906,1.5917244190786792
2021-08,2021,8,Temperature band,25+ C,3777,2389,1.5809962327333613
2021-09,2021,9,Precipitation band,0.5 to 2 mm,1311,852,1.5387323943661972
2021-09,2021,9,Precipitation band,2 to 10 mm,290,197,1.4720812182741116
2021-09,2021,9,Precipitation band,No measured precipitation,22057,14368,1.5351475501113585
2021-09,2021,9,Precipitation band,Trace to 0.5 mm,3760,2505,1.5009980039920159
